first,second
extended_traces,false
checked_round,0
extractor,nothing
record,"Function[Pigeons.traces, Pigeons.round_trip, Pigeons.log_sum_ratio, Pigeons.timing_extrema, Pigeons.allocation_extrema]"
multithreaded,false
show_report,true
n_chains,10
variational,"GaussianReference(Dict{Symbol, Any}(:singleton_variable => [7.546435837245709, 0.030031313301324206, 1.4000515792934383, -0.014636315530715566, -0.12783607734129282]), Dict{Symbol, Any}(:singleton_variable => [0.7402296156714185, 0.01145315581104551, 1.0473279048746778, 0.015571138722744498, 0.02228976373016519]), 10)"
explorer,nothing
n_chains_variational,0
target,StanLogPotential(logearn_interaction_model)
n_rounds,12
exec_folder,nothing
reference,nothing
checkpoint,false
seed,1
