parameters,mean,std,mcse,ess_bulk,ess_tail,rhat,ess_per_sec
theta1.1,0.9956766554345574,0.00330980671765813,0.0005567759039582063,27.263843952998535,16.914346609830826,1.0575193937470728,
theta1.2,0.004323344565442703,0.00330980671765813,0.0005567759039582092,27.263843952998535,16.914346609830826,1.0545611978578564,
theta2.1,0.33825332076537235,0.16511747235522908,0.023510650654896284,52.26695108310988,28.02383579783713,1.0069210937807271,
theta2.2,0.6617466792346276,0.16511747235522908,0.02351065065489629,52.26695108310988,28.02383579783713,1.0069210937807271,
phi.1,2.152594128452355,0.10284756694187112,0.013315543074028277,59.14716478538386,68.3953676272556,1.10876178317143,
phi.2,3.1868064022268574,0.7951107773221543,0.18035656467518835,12.579931109121578,23.955475898500154,1.1058947421485728,
lambda.1,0.031989665537086674,0.0019351984348633649,0.00027145544757849855,51.121052468097766,75.2490576302802,0.999041346886428,
lambda.2,3.181923158432511,0.9497040636948458,0.15599740393297476,36.981221299131825,45.458224757612044,1.0185557678811574,
theta.1.1,0.9956766554345574,0.00330980671765813,0.0005567759039582063,27.263843952998535,16.914346609830826,1.0575193937470728,
theta.2.1,0.33825332076537235,0.16511747235522908,0.023510650654896284,52.26695108310988,28.02383579783713,1.0069210937807271,
