first,second
extended_traces,false
checked_round,0
extractor,nothing
record,"Function[Pigeons.traces, Pigeons.round_trip, Pigeons.log_sum_ratio, Pigeons.timing_extrema, Pigeons.allocation_extrema]"
multithreaded,false
show_report,true
n_chains,20
variational,"GaussianReference(Dict{Symbol, Any}(:singleton_variable => [0.9994449447164179, 1.0002121660473458, 1.0004513594477698, 1.001138319786731, 1.0015418599989336, -0.038961729062891394]), Dict{Symbol, Any}(:singleton_variable => [0.0009532227837941753, 0.001150826672683475, 0.0009511585223105485, 0.001062141786129299, 0.001047862690811001, 0.07358397289092226]), 12)"
explorer,nothing
n_chains_variational,0
target,StanLogPotential(blr_model)
n_rounds,14
exec_folder,nothing
reference,nothing
checkpoint,false
seed,1
