first,second
extended_traces,false
checked_round,0
extractor,nothing
record,"Function[Pigeons.traces, Pigeons.round_trip, Pigeons.log_sum_ratio, Pigeons.timing_extrema, Pigeons.allocation_extrema]"
multithreaded,false
show_report,true
n_chains,10
variational,"GaussianReference(Dict{Symbol, Any}(:singleton_variable => [0.740048582049602, -2.6233322289996703, 1.103998084121056, 1.7568305326528737]), Dict{Symbol, Any}(:singleton_variable => [0.4762725411439195, 0.43607129270448625, 0.07496083681803846, 0.042745083762519905]), 10)"
explorer,nothing
n_chains_variational,0
target,StanLogPotential(hmm_example_model)
n_rounds,12
exec_folder,nothing
reference,nothing
checkpoint,false
seed,1
