first,second
extended_traces,false
checked_round,0
extractor,nothing
record,"Function[Pigeons.traces, Pigeons.round_trip, Pigeons.log_sum_ratio, Pigeons.timing_extrema, Pigeons.allocation_extrema]"
multithreaded,false
show_report,true
n_chains,10
variational,"GaussianReference(Dict{Symbol, Any}(:singleton_variable => [-60628.52338647723, 1252.3261961148623, 9.845995153309362]), Dict{Symbol, Any}(:singleton_variable => [9641.488425643824, 144.29796736260369, 0.02025388361291527]), 10)"
explorer,nothing
n_chains_variational,0
target,StanLogPotential(earn_height_model)
n_rounds,12
exec_folder,nothing
reference,nothing
checkpoint,false
seed,1
