first,second
extended_traces,false
checked_round,0
extractor,nothing
record,"Function[Pigeons.traces, Pigeons.round_trip, Pigeons.log_sum_ratio, Pigeons.timing_extrema, Pigeons.allocation_extrema]"
multithreaded,false
show_report,true
n_chains,10
variational,"GaussianReference(Dict{Symbol, Any}(), Dict{Symbol, Any}(), 15)"
explorer,nothing
n_chains_variational,0
target,StanLogPotential(logmesquite_logvash_model)
n_rounds,17
exec_folder,/scratch/st-alexbou-1/abc/InferHub-infra/work/78/e87a27de73d05f55edcb4b546d3a78/results/all/2024-05-16-15-44-39-lZJa3ZhL
reference,nothing
checkpoint,true
seed,1
